timestamp,funding_rate,funding_sentiment,rsi_sentiment,bb_sentiment,sentiment_score,sentiment_label,sentiment_value,symbol,source
2022-12-07 13:00:00,7.750000000000002e-07,0.0002066666666666,-0.5416842401237176,-0.4674704606241437,-0.3026637435576917,Fear,34.86681282211541,ETH/USDT,Binance
2022-12-07 14:00:00,-2.6000000000000005e-07,-6.933333333333336e-05,-0.5144140228885994,-0.4209754387620882,-0.2806445718285396,Fear,35.96777140857302,ETH/USDT,Binance
2022-12-07 15:00:00,-1.2950000000000003e-06,-0.0003453333333333,-0.4758369943947883,-0.3748981139168594,-0.2553586658268276,Fear,37.23206670865862,ETH/USDT,Binance
2022-12-07 16:00:00,-2.330000000000001e-06,-0.0006213333333333,-0.5162444539859757,-0.4559969337462394,-0.2919209496529978,Fear,35.403952517350106,ETH/USDT,Binance
2022-12-07 17:00:00,-1.9600000000000003e-06,-0.0005226666666666,-0.4601443936938304,-0.3771817176617131,-0.2514069000733298,Fear,37.42965499633351,ETH/USDT,Binance
2022-12-07 18:00:00,-1.59e-06,-0.000424,-0.5021121631463993,-0.3960582809958682,-0.2696207332426802,Fear,36.51896333786598,ETH/USDT,Binance
2022-12-07 19:00:00,-1.2200000000000002e-06,-0.0003253333333333,-0.4123816460305914,-0.271587657963407,-0.2053209245315328,Fear,39.73395377342336,ETH/USDT,Binance
2022-12-07 20:00:00,-8.500000000000001e-07,-0.0002266666666666,-0.3149940567159121,-0.2401906588263725,-0.166646081329352,Neutral,41.6676959335324,ETH/USDT,Binance
2022-12-07 21:00:00,-4.800000000000001e-07,-0.000128,0.2437425506555463,-0.1782533862732257,0.0195955493146961,Neutral,50.97977746573481,ETH/USDT,Binance
2022-12-07 22:00:00,-1.1000000000000023e-07,-2.9333333333333397e-05,0.0412008942829756,-0.2227896024754257,-0.0544883457910683,Neutral,47.27558271044658,ETH/USDT,Binance
2022-12-07 23:00:00,2.599999999999997e-07,6.933333333333323e-05,0.0240572171651498,-0.1284596850314439,-0.0312930070265548,Neutral,48.43534964867226,ETH/USDT,Binance
2022-12-08 00:00:00,6.299999999999999e-07,0.000168,-0.0773286467486784,-0.3034618418962729,-0.1141699465934854,Neutral,44.29150267032573,ETH/USDT,Binance
2022-12-08 01:00:00,2.73125e-06,0.0007283333333333,0.0858324715615309,-0.3235882341093438,-0.0710353954310105,Neutral,46.44823022844948,ETH/USDT,Binance
2022-12-08 02:00:00,4.8325e-06,0.0012886666666666,0.2478286045165013,0.5317312247595212,0.2343834154494734,Greed,61.71917077247368,ETH/USDT,Binance
2022-12-08 03:00:00,6.93375e-06,0.001849,-0.0325173547679976,0.3038352728606728,0.0821349754278025,Neutral,54.10674877139012,ETH/USDT,Binance
2022-12-08 04:00:00,9.035e-06,0.0024093333333333,-0.1685100845803532,-0.3974758296164319,-0.1688320409257022,Neutral,41.55839795371489,ETH/USDT,Binance
2022-12-08 05:00:00,1.113625e-05,0.0029696666666666,-0.164343598055111,-0.257836918456503,-0.1254662882868175,Neutral,43.72668558565912,ETH/USDT,Binance
2022-12-08 06:00:00,1.3237500000000002e-05,0.00353,-0.0250654695099167,-0.2215186555113051,-0.0725632375063665,Neutral,46.37183812468167,ETH/USDT,Binance
2022-12-08 07:00:00,1.533875e-05,0.0040903333333333,0.0590659340659348,0.4400205977431597,0.1513620928760617,Neutral,57.56810464380309,ETH/USDT,Binance
2022-12-08 08:00:00,1.744e-05,0.0046506666666666,0.1664884135472385,0.6220463283837498,0.2384206892459631,Greed,61.92103446229817,ETH/USDT,Binance
2022-12-08 09:00:00,1.5144999999999998e-05,0.0040386666666666,-0.0771369006254353,-0.2307361511996505,-0.0907464488808591,Neutral,45.46267755595704,ETH/USDT,Binance
2022-12-08 10:00:00,1.285e-05,0.0034266666666666,0.0455680399500633,0.5861001483718236,0.1908711231632327,Neutral,59.54355615816164,ETH/USDT,Binance
2022-12-08 11:00:00,1.0555e-05,0.0028146666666666,0.2050948791265898,1.5666364284346206,0.5326452589350298,Greed,76.6322629467515,ETH/USDT,Binance
2022-12-08 12:00:00,8.259999999999999e-06,0.0022026666666666,0.2402354200107035,1.1014188072338675,0.4033773348400379,Greed,70.1688667420019,ETH/USDT,Binance
2022-12-08 13:00:00,5.964999999999998e-06,0.0015906666666666,0.318944844124706,1.3782548124803284,0.509796163648177,Greed,75.48980818240885,ETH/USDT,Binance
2022-12-08 14:00:00,3.669999999999999e-06,0.0009786666666666,0.5027268220128905,1.2836386894775536,0.5363011201137999,Greed,76.81505600569,ETH/USDT,Binance
2022-12-08 15:00:00,1.3749999999999995e-06,0.0003666666666666,0.5284974093264231,1.167809483532828,0.509038734524442,Greed,75.4519367262221,ETH/USDT,Binance
2022-12-08 16:00:00,-9.200000000000014e-07,-0.0002453333333333,0.473850197109067,1.0472705575774,0.4562380930726067,Greed,72.81190465363035,ETH/USDT,Binance
2022-12-08 17:00:00,1.1695e-05,0.0031186666666666,0.5591451292246552,1.0429499496036634,0.4818759903151622,Greed,74.09379951575812,ETH/USDT,Binance
2022-12-08 18:00:00,2.431e-05,0.0064826666666666,0.8560000000000011,1.6998414372238757,0.7693454978338296,Extreme Greed,88.46727489169149,ETH/USDT,Binance
2022-12-08 19:00:00,3.6925e-05,0.0098466666666666,0.7604708458800991,1.2202929898527142,0.5981678173865106,Greed,79.90839086932553,ETH/USDT,Binance
2022-12-08 20:00:00,4.954e-05,0.0132106666666666,0.6455955891780966,0.9195810229351378,0.4748372503006369,Greed,73.74186251503185,ETH/USDT,Binance
2022-12-08 21:00:00,6.2155e-05,0.0165746666666666,0.6156316916488203,0.7947574327639917,0.4297466039905102,Greed,71.48733019952552,ETH/USDT,Binance
2022-12-08 22:00:00,7.477e-05,0.0199386666666666,0.6396486825595966,0.8209244182522308,0.4461473969102149,Greed,72.30736984551073,ETH/USDT,Binance
2022-12-08 23:00:00,8.7385e-05,0.0233026666666666,0.6304429195258859,0.6455676461905646,0.3921242363816018,Greed,69.60621181908009,ETH/USDT,Binance
2022-12-09 00:00:00,0.0001,0.0266666666666666,0.5484920535602521,0.5181280956186312,0.3306527114203316,Greed,66.53263557101658,ETH/USDT,Binance
2022-12-09 01:00:00,9.606875e-05,0.0256183333333333,0.5325819406658874,0.5600103277453932,0.3380250138567174,Greed,66.90125069283587,ETH/USDT,Binance
2022-12-09 02:00:00,9.21375e-05,0.02457,0.5500524109014634,0.5016065318487337,0.3253256828250591,Greed,66.26628414125295,ETH/USDT,Binance
2022-12-09 03:00:00,8.820625e-05,0.0235216666666666,0.5338672458259759,0.5170540045279819,0.324685041772854,Greed,66.23425208864269,ETH/USDT,Binance
2022-12-09 04:00:00,8.4275e-05,0.0224733333333333,0.5066647958467737,0.4614164041061126,0.2994136933191992,Greed,64.97068466595996,ETH/USDT,Binance
2022-12-09 05:00:00,8.034375e-05,0.021425,0.4353334261450595,0.3586735289276226,0.2467720865218046,Greed,62.33860432609023,ETH/USDT,Binance
2022-12-09 06:00:00,7.64125e-05,0.0203766666666666,0.398773006134964,0.288566502596435,0.2143525192860863,Greed,60.717625964304325,ETH/USDT,Binance
2022-12-09 07:00:00,7.248125e-05,0.0193283333333333,0.3928470853280729,0.3258383612136555,0.2233369672958518,Greed,61.16684836479259,ETH/USDT,Binance
2022-12-09 08:00:00,6.855e-05,0.01828,-0.1935975609756087,0.2294286885298813,0.0180613382662817,Neutral,50.903066913314085,ETH/USDT,Binance
2022-12-09 09:00:00,6.610625e-05,0.0176283333333333,0.0139581256231288,0.3497142420401029,0.1161530436323028,Neutral,55.80765218161514,ETH/USDT,Binance
2022-12-09 10:00:00,6.36625e-05,0.0169766666666666,0.1651532349602739,0.3267954979471814,0.1543752865389032,Neutral,57.71876432694516,ETH/USDT,Binance
2022-12-09 11:00:00,6.121875e-05,0.016325,0.2460760840649069,0.4408168253279423,0.2125978728178547,Greed,60.62989364089274,ETH/USDT,Binance
2022-12-09 12:00:00,5.8775e-05,0.0156733333333333,0.0398098633392719,0.3387125103004453,0.1198260454252485,Neutral,55.99130227126242,ETH/USDT,Binance
2022-12-09 13:00:00,5.633125e-05,0.0150216666666666,-0.132159682618395,-1.0469530838338914,-0.3477251632690192,Fear,32.61374183654904,ETH/USDT,Binance
2022-12-09 14:00:00,5.38875e-05,0.01437,-0.1091880885721536,-1.1477380554472567,-0.3713298432058231,Fear,31.433507839708845,ETH/USDT,Binance
2022-12-09 15:00:00,5.144375e-05,0.0137183333333333,-0.0960764587525187,-0.4536747780663988,-0.1594380377123419,Neutral,42.02809811438291,ETH/USDT,Binance
2022-12-09 16:00:00,4.9e-05,0.0130666666666666,-0.1381294964028772,-0.6957452155965593,-0.2449357469331643,Fear,37.75321265334178,ETH/USDT,Binance
2022-12-09 17:00:00,4.07825e-05,0.0108753333333333,-0.2498132004981322,-0.7848334280904249,-0.3060438552432337,Fear,34.69780723783831,ETH/USDT,Binance
2022-12-09 18:00:00,3.2565e-05,0.0086839999999999,-0.3299221357063402,-1.1301946119025676,-0.4345614242826723,Fear,28.271928785866383,ETH/USDT,Binance
2022-12-09 19:00:00,2.43475e-05,0.0064926666666666,-0.2810365135453449,-0.9430890609784544,-0.3646406056904731,Fear,31.76796971547634,ETH/USDT,Binance
2022-12-09 20:00:00,1.6129999999999996e-05,0.0043013333333333,-0.3632380554975989,-1.2247410180605496,-0.4746731887341112,Fear,26.26634056329444,ETH/USDT,Binance
2022-12-09 21:00:00,7.912499999999996e-06,0.0021099999999999,-0.4716586488182406,-1.1322320540800892,-0.4803232108694989,Fear,25.98383945652505,ETH/USDT,Binance
2022-12-09 22:00:00,-3.050000000000047e-07,-8.13333333333346e-05,-0.3212795549374181,-0.7483740850260843,-0.320928625322384,Fear,33.9535687338808,ETH/USDT,Binance
2022-12-09 23:00:00,-8.522500000000005e-06,-0.0022726666666666,-0.4651113467656489,-0.7316861971348987,-0.3599483298368309,Fear,32.00258350815845,ETH/USDT,Binance
2022-12-10 00:00:00,-1.6740000000000006e-05,-0.004464,-0.4287487073423011,-0.5868707867437286,-0.3064714482258089,Fear,34.67642758870956,ETH/USDT,Binance
2022-12-10 01:00:00,-6.638749999999998e-06,-0.0017703333333333,-0.4773310521813551,-0.4649450978123454,-0.2833909783314434,Fear,35.830451083427825,ETH/USDT,Binance
2022-12-10 02:00:00,3.462500000000003e-06,0.0009233333333333,-0.4766595289079268,-0.5183977855354174,-0.2981478609996699,Fear,35.0926069500165,ETH/USDT,Binance
2022-12-10 03:00:00,1.3563750000000004e-05,0.003617,-0.2570056044835911,-0.3831414431023286,-0.1905973142757759,Neutral,40.4701342862112,ETH/USDT,Binance
2022-12-10 04:00:00,2.3665000000000005e-05,0.0063106666666666,-0.2362139917695519,-0.4051914799536843,-0.1898973748503042,Neutral,40.50513125748479,ETH/USDT,Binance
2022-12-10 05:00:00,3.3766250000000006e-05,0.0090043333333333,-0.4470948012232407,-0.426721071368755,-0.2585430284442653,Fear,37.07284857778673,ETH/USDT,Binance
2022-12-10 06:00:00,4.3867500000000006e-05,0.011698,-0.3234200743494466,-0.2793622127944082,-0.1761554861431564,Neutral,41.19222569284218,ETH/USDT,Binance
2022-12-10 07:00:00,5.396875e-05,0.0143916666666666,-0.304015296367115,-0.2792166614348575,-0.1692129206739251,Neutral,41.53935396630374,ETH/USDT,Binance
2022-12-10 08:00:00,6.407e-05,0.0170853333333333,-0.2014625228519216,-0.3604492332029143,-0.1617393934831174,Neutral,41.913030325844126,ETH/USDT,Binance
2022-12-10 09:00:00,6.46125e-05,0.01723,-0.1238030095759293,-0.120193681476018,-0.0663070073155842,Neutral,46.68464963422079,ETH/USDT,Binance
2022-12-10 10:00:00,6.515500000000001e-05,0.0173746666666666,0.1461368653421634,-0.0683725288114515,0.0302791676258802,Neutral,51.51395838129401,ETH/USDT,Binance
2022-12-10 11:00:00,6.56975e-05,0.0175193333333333,0.3135186960690347,0.0884000975262362,0.1275833714119146,Neutral,56.37916857059573,ETH/USDT,Binance
2022-12-10 12:00:00,6.624e-05,0.017664,0.1455847255369981,0.2443352615193703,0.1240415961169105,Neutral,56.20207980584553,ETH/USDT,Binance
2022-12-10 13:00:00,6.67825e-05,0.0178086666666666,0.307374631268442,0.7190546060092351,0.3150522378499698,Greed,65.75261189249849,ETH/USDT,Binance
2022-12-10 14:00:00,6.7325e-05,0.0179533333333333,0.3850183342063923,1.2875633135779432,0.508955827668634,Greed,75.44779138343169,ETH/USDT,Binance
2022-12-10 15:00:00,6.78675e-05,0.018098,0.5168724279835427,1.6572605319121356,0.6594790879687035,Extreme Greed,82.97395439843518,ETH/USDT,Binance
2022-12-10 16:00:00,6.841e-05,0.0182426666666666,0.4015209125475428,0.9672919032658494,0.4179409114106843,Greed,70.89704557053422,ETH/USDT,Binance
2022-12-10 17:00:00,5.699875e-05,0.0151996666666666,0.0693512304250595,0.1340942336505994,0.0671135058893643,Neutral,53.35567529446822,ETH/USDT,Binance
2022-12-10 18:00:00,4.55875e-05,0.0121566666666666,0.2284644194756616,0.6412566102990351,0.2657789755990757,Greed,63.28894877995379,ETH/USDT,Binance
2022-12-10 19:00:00,3.417625e-05,0.0091136666666666,0.2679155515908458,0.5728171095762171,0.2558652650167855,Greed,62.79326325083928,ETH/USDT,Binance
2022-12-10 20:00:00,2.2765000000000003e-05,0.0060706666666666,0.2509887435351428,0.6340714629586841,0.2679463286148147,Greed,63.39731643074074,ETH/USDT,Binance
2022-12-10 21:00:00,1.1353750000000005e-05,0.0030276666666666,0.0915848155030489,0.004657817771239,0.030083856648953,Neutral,51.50419283244766,ETH/USDT,Binance
2022-12-10 22:00:00,-5.749999999999733e-08,-1.5333333333332623e-05,0.1537848605577696,0.1124197646089431,0.0798552542166804,Neutral,53.99276271083402,ETH/USDT,Binance
2022-12-10 23:00:00,-1.146874999999999e-05,-0.0030583333333333,0.0282870612886371,-0.2133666485255144,-0.0567472095043965,Neutral,47.162639524780175,ETH/USDT,Binance
2022-12-11 00:00:00,-2.288e-05,-0.0061013333333333,0.0706412825651298,-0.0058988256235797,0.0169822037491316,Neutral,50.84911018745658,ETH/USDT,Binance
2022-12-11 01:00:00,-1.75875e-05,-0.00469,0.1193923569902692,0.3231323236547789,0.1308814041935144,Neutral,56.54407020967572,ETH/USDT,Binance
2022-12-11 02:00:00,-1.2295e-05,-0.0032786666666666,0.0782084010211221,0.1220724203248333,0.0587727797371199,Neutral,52.938638986856,ETH/USDT,Binance
2022-12-11 03:00:00,-7.0025e-06,-0.0018673333333333,0.0995239174790333,0.4147215655577061,0.1535267115776885,Neutral,57.676335578884434,ETH/USDT,Binance
2022-12-11 04:00:00,-1.7099999999999989e-06,-0.0004559999999999,0.0483948251078105,0.5321678563447523,0.1739864044357688,Neutral,58.69932022178844,ETH/USDT,Binance
2022-12-11 05:00:00,3.5825000000000017e-06,0.0009553333333333,-0.0611808709591237,0.7641978069786062,0.211287214139178,Greed,60.564360706958894,ETH/USDT,Binance
2022-12-11 06:00:00,8.875000000000002e-06,0.0023666666666666,-0.0154104791258107,0.4081598335219749,0.1187714729855159,Neutral,55.93857364927579,ETH/USDT,Binance
2022-12-11 07:00:00,1.4167500000000006e-05,0.003778,0.2786367939413076,0.730639348641899,0.3042940427749619,Greed,65.2147021387481,ETH/USDT,Binance
2022-12-11 08:00:00,1.9460000000000003e-05,0.0051893333333333,0.0645380434782649,0.3436684976381172,0.1245376956682479,Neutral,56.2268847834124,ETH/USDT,Binance
2022-12-11 09:00:00,1.872625e-05,0.0049936666666666,-0.0044472681067377,-0.0121404135680092,-0.0029788378357574,Neutral,49.85105810821213,ETH/USDT,Binance
2022-12-11 10:00:00,1.79925e-05,0.004798,-0.0115163147792675,0.1237505874747193,0.0355894818086355,Neutral,51.779474090431776,ETH/USDT,Binance
2022-12-11 11:00:00,1.725875e-05,0.0046023333333333,0.209145427286362,0.3028488636017337,0.155439220599762,Neutral,57.771961029988105,ETH/USDT,Binance
2022-12-11 12:00:00,1.6525000000000002e-05,0.0044066666666666,0.2034730086825254,0.4735052053714363,0.2048561308828552,Greed,60.24280654414276,ETH/USDT,Binance
2022-12-11 13:00:00,1.579125e-05,0.0042109999999999,0.2380582524271777,0.0966240807587792,0.1020890999557871,Neutral,55.10445499778936,ETH/USDT,Binance
2022-12-11 14:00:00,1.50575e-05,0.0040153333333333,0.1773584905660357,0.0937363532148443,0.0829345864675973,Neutral,54.14672932337987,ETH/USDT,Binance
2022-12-11 15:00:00,1.432375e-05,0.0038196666666666,0.1037003197807193,0.2640239668056823,0.1118451526425871,Neutral,55.59225763212936,ETH/USDT,Binance
2022-12-11 16:00:00,1.359e-05,0.003624,0.186213499281944,0.3143661605800936,0.1516234979586113,Neutral,57.581174897930566,ETH/USDT,Binance
2022-12-11 17:00:00,1.6695000000000002e-05,0.004452,0.1000529380624584,0.3711670890099234,0.1431468081217145,Neutral,57.15734040608573,ETH/USDT,Binance
2022-12-11 18:00:00,1.98e-05,0.00528,0.2605480643758105,1.1738966389242345,0.4324454109900135,Greed,71.62227054950068,ETH/USDT,Binance
2022-12-11 19:00:00,2.2905e-05,0.006108,-0.0567920184190327,0.1928372154688793,0.0432567591149539,Neutral,52.1628379557477,ETH/USDT,Binance
2022-12-11 20:00:00,2.6010000000000003e-05,0.006936,-0.2492364080635245,-1.4393847830717277,-0.5038119573405756,Fear,24.80940213297122,ETH/USDT,Binance
2022-12-11 21:00:00,2.9115e-05,0.007764,-0.3704918032786841,-1.2186096822335424,-0.4736248456536679,Fear,26.3187577173166,ETH/USDT,Binance
2022-12-11 22:00:00,3.222e-05,0.008592,-0.3806451612903183,-1.2945850042520315,-0.499132249662705,Fear,25.04338751686475,ETH/USDT,Binance
2022-12-11 23:00:00,3.5325000000000005e-05,0.00942,-0.2998990238976722,-1.001938518657219,-0.3867832627664673,Fear,30.660836861676632,ETH/USDT,Binance
2022-12-12 00:00:00,3.843e-05,0.010248,-0.4923857868020312,-1.393687584154496,-0.5617228112869581,Fear,21.913859435652093,ETH/USDT,Binance
2022-12-12 01:00:00,3.06775e-05,0.0081806666666666,-0.4109623642333904,-0.9762435712564608,-0.4128895139802887,Fear,29.355524300985564,ETH/USDT,Binance
2022-12-12 02:00:00,2.2925e-05,0.0061133333333333,-0.5816865584034425,-1.3807820412884726,-0.5862952465742411,Fear,20.685237671287943,ETH/USDT,Binance
2022-12-12 03:00:00,1.51725e-05,0.004046,-0.5747812251392199,-1.1549736175488725,-0.5173080528064278,Fear,24.13459735967861,ETH/USDT,Binance
2022-12-12 04:00:00,7.42e-06,0.0019786666666666,-0.4931171035263057,-0.8775550734173356,-0.4104101864164257,Fear,29.47949067917871,ETH/USDT,Binance
2022-12-12 05:00:00,-3.324999999999973e-07,-8.866666666666593e-05,-0.4979190314037032,-0.7422014693259371,-0.3720716168855588,Fear,31.39641915572206,ETH/USDT,Binance
2022-12-12 06:00:00,-8.085000000000001e-06,-0.002156,-0.5114043355325103,-0.6800134221574445,-0.3582877273069864,Fear,32.08561363465068,ETH/USDT,Binance
2022-12-12 07:00:00,-1.58375e-05,-0.0042233333333333,-0.5291894955601683,-0.6239855949181641,-0.347641860476833,Fear,32.61790697615835,ETH/USDT,Binance
2022-12-12 08:00:00,-2.3590000000000003e-05,-0.0062906666666666,-0.6504893964110815,-0.5146647102686406,-0.3520624986705832,Fear,32.396875066470834,ETH/USDT,Binance
2022-12-12 09:00:00,-2.400625e-05,-0.0064016666666666,-0.457255226661139,-0.2967017117737558,-0.2287477481971351,Fear,38.56261259014324,ETH/USDT,Binance
2022-12-12 10:00:00,-2.44225e-05,-0.0065126666666666,-0.2469808193227537,-0.1516251520324042,-0.122186858073214,Neutral,43.8906570963393,ETH/USDT,Binance
2022-12-12 11:00:00,-2.483875e-05,-0.0066236666666666,-0.2522924994121762,-0.148953543279375,-0.123023279474132,Neutral,43.8488360262934,ETH/USDT,Binance
2022-12-12 12:00:00,-2.5255e-05,-0.0067346666666666,-0.3091462089941302,-0.38620913357735,-0.2113004694381107,Fear,39.43497652809446,ETH/USDT,Binance
2022-12-12 13:00:00,-2.567125e-05,-0.0068456666666666,-0.3467445381786661,-0.3935209806719771,-0.2248179223218596,Fear,38.75910388390702,ETH/USDT,Binance
2022-12-12 14:00:00,-2.60875e-05,-0.0069566666666666,-0.0780651340996158,-0.1470383922391263,-0.0703137245682893,Neutral,46.48431377158553,ETH/USDT,Binance
2022-12-12 15:00:00,-2.650375e-05,-0.0070676666666666,-0.1987304687500012,-0.234248499304977,-0.1327207570831601,Neutral,43.363962145842,ETH/USDT,Binance
2022-12-12 16:00:00,-2.692e-05,-0.0071786666666666,0.2099574189321917,-0.0394446258585583,0.0482823712554233,Neutral,52.41411856277117,ETH/USDT,Binance
2022-12-12 17:00:00,-1.236875e-05,-0.0032983333333333,0.3112292774476083,0.2357863015382191,0.1627853403624148,Neutral,58.13926701812074,ETH/USDT,Binance
2022-12-12 18:00:00,2.1825000000000016e-06,0.000582,0.2672212978369434,0.3908351253899007,0.1976497269680532,Neutral,59.882486348402665,ETH/USDT,Binance
2022-12-12 19:00:00,1.6733750000000002e-05,0.0044623333333333,0.2459016393442544,0.5221468912950602,0.2321994925251277,Greed,61.60997462625639,ETH/USDT,Binance
2022-12-12 20:00:00,3.1285e-05,0.0083426666666666,0.486479902557852,1.4693745596902803,0.5900934053411064,Greed,79.50467026705532,ETH/USDT,Binance
2022-12-12 21:00:00,4.583625000000001e-05,0.012223,0.5847128550991204,1.5417118047370533,0.6428165979508521,Extreme Greed,82.14082989754262,ETH/USDT,Binance
2022-12-12 22:00:00,6.03875e-05,0.0161033333333333,0.4900398406374458,1.112952977533833,0.487339178784717,Greed,74.36695893923584,ETH/USDT,Binance
2022-12-12 23:00:00,7.493875000000002e-05,0.0199836666666666,0.4751947519475166,1.073377179037356,0.4725650459621284,Greed,73.62825229810642,ETH/USDT,Binance
2022-12-13 00:00:00,8.949000000000001e-05,0.023864,0.2985133020344253,0.7169028918302791,0.3141704581594113,Greed,65.70852290797056,ETH/USDT,Binance
2022-12-13 01:00:00,9.080375e-05,0.0242143333333333,0.249388292866551,0.5235838193348645,0.241577366993758,Greed,62.0788683496879,ETH/USDT,Binance
2022-12-13 02:00:00,9.21175e-05,0.0245646666666666,0.4612794612794542,0.6340021236589941,0.3384103421482011,Greed,66.92051710741005,ETH/USDT,Binance
2022-12-13 03:00:00,9.343125e-05,0.024915,0.4472342094939119,0.5092647321107764,0.2969156824814065,Greed,64.84578412407032,ETH/USDT,Binance
2022-12-13 04:00:00,9.4745e-05,0.0252653333333333,0.4320838371624285,0.5833645699446954,0.3147406554654705,Greed,65.73703277327351,ETH/USDT,Binance
2022-12-13 05:00:00,9.605875e-05,0.0256156666666666,0.4838170808101836,0.5136238309930339,0.3094785402076319,Greed,65.4739270103816,ETH/USDT,Binance
2022-12-13 06:00:00,9.73725e-05,0.025966,0.3210972962305044,0.252173485697118,0.1823676345782867,Neutral,59.118381728914336,ETH/USDT,Binance
2022-12-13 07:00:00,9.868625e-05,0.0263163333333333,0.2565402555262598,0.170948096844548,0.1387730390445757,Neutral,56.93865195222878,ETH/USDT,Binance
2022-12-13 08:00:00,0.0001,0.0266666666666666,0.2106848764812184,0.068948195336812,0.0945565882120758,Neutral,54.72782941060379,ETH/USDT,Binance
2022-12-13 09:00:00,0.0001,0.0266666666666666,0.3750597228858101,0.6897359790660911,0.330105377252237,Greed,66.50526886261186,ETH/USDT,Binance
2022-12-13 10:00:00,0.0001,0.0266666666666666,0.2429095118657125,0.6925515141451981,0.2913049744699398,Greed,64.56524872349699,ETH/USDT,Binance
2022-12-13 11:00:00,0.0001,0.0266666666666666,0.2317932654659334,0.989588615601816,0.3770812309869914,Greed,68.85406154934957,ETH/USDT,Binance
2022-12-13 12:00:00,0.0001,0.0266666666666666,0.3431334622823982,1.0324873122619538,0.4233528990299722,Greed,71.16764495149862,ETH/USDT,Binance
2022-12-13 13:00:00,0.0001,0.0266666666666666,0.649137307573096,1.8393328042969928,0.7572077002276932,Extreme Greed,87.86038501138466,ETH/USDT,Binance
2022-12-13 14:00:00,0.0001,0.0266666666666666,0.6467553904879827,1.2963701461213415,0.593604327649464,Greed,79.6802163824732,ETH/USDT,Binance
2022-12-13 15:00:00,0.0001,0.0266666666666666,0.5555988695058965,0.9420563001238036,0.4599632175555767,Greed,72.99816087777884,ETH/USDT,Binance
2022-12-13 16:00:00,0.0001,0.0266666666666666,0.5044475192725841,0.7819371405266349,0.3965820646064323,Greed,69.8291032303216,ETH/USDT,Binance
2022-12-13 17:00:00,0.0001,0.0266666666666666,0.3456506364922203,0.4571984909089202,0.2515214048870088,Greed,62.57607024435043,ETH/USDT,Binance
2022-12-13 18:00:00,0.0001,0.0266666666666666,0.3758327009022681,0.565049452494071,0.2929313126855684,Greed,64.64656563427842,ETH/USDT,Binance
2022-12-13 19:00:00,0.0001,0.0266666666666666,0.3806429837144537,0.5160941701952346,0.2796878128395731,Greed,63.98439064197866,ETH/USDT,Binance
2022-12-13 20:00:00,0.0001,0.0266666666666666,0.4480727587700312,0.4981476812518361,0.2945327986732268,Greed,64.72663993366135,ETH/USDT,Binance
2022-12-13 21:00:00,0.0001,0.0266666666666666,0.4700353539708544,0.4796172725552721,0.2955624546245046,Greed,64.77812273122522,ETH/USDT,Binance
2022-12-13 22:00:00,0.0001,0.0266666666666666,0.4880320306380005,0.4380082265693223,0.2884787438288635,Greed,64.42393719144317,ETH/USDT,Binance
2022-12-13 23:00:00,0.0001,0.0266666666666666,0.4259223111458115,0.4061837009145601,0.2602984702847781,Greed,63.01492351423891,ETH/USDT,Binance
2022-12-14 00:00:00,0.0001,0.0266666666666666,0.4426229508196715,0.4461475146164166,0.2772978062974931,Greed,63.86489031487466,ETH/USDT,Binance
2022-12-14 01:00:00,0.0001,0.0266666666666666,0.3437132784958851,0.3251635670102788,0.2113297203185158,Greed,60.56648601592579,ETH/USDT,Binance
2022-12-14 02:00:00,0.0001,0.0266666666666666,0.3033506182688472,0.2581274054188653,0.1791100737729804,Neutral,58.955503688649024,ETH/USDT,Binance
2022-12-14 03:00:00,0.0001,0.0266666666666666,-0.3380578433250349,0.2231249166904829,-0.0238132113236989,Neutral,48.809339433815055,ETH/USDT,Binance
2022-12-14 04:00:00,0.0001,0.0266666666666666,-0.2741020793950845,0.1644896148267725,-0.0222170727038269,Neutral,48.88914636480865,ETH/USDT,Binance
2022-12-14 05:00:00,0.0001,0.0266666666666666,-0.0667641325536068,0.1787693949190756,0.0442682453763073,Neutral,52.21341226881536,ETH/USDT,Binance
2022-12-14 06:00:00,0.0001,0.0266666666666666,0.0248508946322067,0.1907739605392924,0.0753541232181164,Neutral,53.767706160905824,ETH/USDT,Binance
2022-12-14 07:00:00,0.0001,0.0266666666666666,0.5448529411764764,0.1667739580598397,0.2241547364375615,Greed,61.20773682187808,ETH/USDT,Binance
2022-12-14 08:00:00,0.0001,0.0266666666666666,0.3928396272682752,0.2368126991993104,0.1995623646069423,Neutral,59.97811823034712,ETH/USDT,Binance
2022-12-14 09:00:00,0.0001,0.0266666666666666,0.2417777777777851,0.134312678777581,0.1234938036332765,Neutral,56.17469018166382,ETH/USDT,Binance
2022-12-14 10:00:00,0.0001,0.0266666666666666,0.240089086859697,0.4503625190059348,0.2178021484263562,Greed,60.89010742131781,ETH/USDT,Binance
2022-12-14 11:00:00,0.0001,0.0266666666666666,0.2843959731543677,0.7939555295625809,0.3341721174817512,Greed,66.70860587408755,ETH/USDT,Binance
2022-12-14 12:00:00,0.0001,0.0266666666666666,0.420516304347831,1.2067289469166105,0.4988402420459991,Greed,74.94201210229996,ETH/USDT,Binance
2022-12-14 13:00:00,0.0001,0.0266666666666666,0.2216541353383539,0.7755275594878519,0.3098211751145284,Greed,65.49105875572641,ETH/USDT,Binance
